icao24,callsign,origin_country,time_position,latitude,longitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,squawk,geo_altitude,last_contact,category
152007,AFL1463 ,Russian Federation,1749468738.0,55.6908,50.2877,10965.18,False,224.94,274.33,-0.33,,,11384.28,1749468787,0
a1f1cd,CXK325  ,United States,1749468787.0,34.7611,-82.7606,1394.46,False,47.04,256.72,0.0,,1200,1394.46,1749468787,0
152002,AFL530  ,Russian Federation,1749468634.0,24.3563,54.9021,1303.02,False,113.69,205.17,-2.6,,5401,1303.02,1749468635,0
152000,AFL1310 ,Russian Federation,1749466445.0,55.9646,37.4181,1874.52,False,27.84,253.91,13.66,,2124,2606.04,1749468475,0
406666,EZY54ZB ,United Kingdom,1749468777.0,37.451,10.0438,8351.52,False,221.22,345.87,6.5,,,8854.44,1749468777,0
407997,LFA203  ,United Kingdom,1749468787.0,52.125,-1.0075,998.22,False,59.02,284.64,0.33,,2000,1120.14,1749468787,0
406660,TOM74H  ,United Kingdom,1749468787.0,47.2364,10.8811,11582.4,False,203.14,312.74,0.0,,3547,11986.26,1749468787,0
781fb4,CCA935  ,China,1749468787.0,61.5605,42.5191,11582.4,False,221.68,262.26,0.0,,,11795.76,1749468788,0
34520e,IBE0391 ,Spain,1749468783.0,30.0395,28.3483,11277.6,False,254.39,130.32,0.0,,3321,11993.88,1749468784,0
40797c,BAW255T ,United Kingdom,1749468787.0,50.3998,-4.8853,10965.18,False,211.36,254.04,-0.33,,4215,11300.46,1749468787,0
4b1c8d,HBKVD   ,Switzerland,1749468787.0,46.5812,6.3941,647.7,False,32.43,358.18,-1.63,,7000,792.48,1749468787,0
345218,AEA58CG ,Spain,1749468788.0,41.4243,1.0125,11277.6,False,220.1,248.47,-0.33,,1000,11826.24,1749468788,4
44cd63,OOSKC   ,Belgium,1749468787.0,51.1308,4.1722,525.78,False,66.38,104.36,-1.95,,2000,655.32,1749468787,0
e48ce7,TAM3404 ,Brazil,1749468786.0,-23.4288,-46.2905,2430.78,False,133.25,139.85,12.35,,,2514.6,1749468786,0
345215,AEA6048 ,Spain,1749468787.0,39.9238,-1.2963,8816.34,False,212.66,292.47,-4.88,,3224,9349.74,1749468787,4
896699,ETD96B  ,United Arab Emirates,1749468787.0,37.467,25.1929,7162.8,False,235.43,123.41,7.15,,7410,7559.04,1749468787,0
896698,ETD188  ,United Arab Emirates,1749468787.0,27.9868,44.7585,10668.0,False,272.21,105.45,0.0,,,11315.7,1749468787,0
407981,LOG863B ,United Kingdom,1749468787.0,57.4396,-2.1416,1379.22,False,116.11,223.03,-8.13,,,1409.7,1749468787,0
4d00d0,LGL5KP  ,Luxembourg,1749468787.0,49.951,11.762,7010.4,False,193.53,91.83,0.0,,1000,7223.76,1749468787,0
4d00c6,LGL51KV ,Luxembourg,1749468788.0,49.9518,19.5305,3253.74,False,153.96,78.24,-6.5,,1000,3375.66,1749468788,0
ad44f2,EJA954  ,United States,1749468778.0,32.8492,-96.8444,,True,0.0,45.0,,,2466,,1749468787,0
40796b,TOM303  ,United Kingdom,1749468787.0,41.36,5.9881,11582.4,False,230.25,344.85,0.0,,4046,12146.28,1749468787,0
40796c,TOM2TD  ,United Kingdom,1749468788.0,52.5557,-1.0089,2286.0,False,136.34,0.86,-3.25,,5706,2400.3,1749468788,0
45da13,BIO10   ,Denmark,1749468788.0,45.1583,-0.1452,3048.0,False,66.51,255.21,0.0,,,3268.98,1749468788,0
400ff4,TOM1XD  ,United Kingdom,1749468781.0,39.7234,19.7045,2186.94,False,147.71,315.85,13.66,,,2324.1,1749468781,0
345206,VLG3070 ,Spain,1749468787.0,40.6978,6.6319,10370.82,False,242.59,92.8,0.33,,1441,10934.7,1749468787,0
345207,VLG34LT ,Spain,1749468788.0,39.4877,-0.5786,9144.0,False,230.16,36.64,0.0,,5010,9685.02,1749468788,0
345204,VLG1500 ,Spain,1749468787.0,45.9666,7.4309,10972.8,False,205.68,306.35,0.33,,1000,11430.0,1749468787,0
345205,VLG69EA ,Spain,1749468787.0,44.0641,10.6117,4122.42,False,157.89,140.55,-12.35,,1000,4389.12,1749468787,0
a74a02,N569T   ,United States,1749468788.0,35.4688,-97.5256,579.12,False,18.87,169.0,-3.9,,,571.5,1749468788,0
400fdb,EZY84XC ,United Kingdom,1749468787.0,48.8853,13.1496,11582.4,False,185.39,290.3,0.33,,3116,11864.34,1749468788,0
a5d4b5,N475LP  ,United States,1749468787.0,32.8814,-112.287,2644.14,False,47.92,330.41,0.33,,1200,2758.44,1749468787,0
7501e8,XAX182  ,Malaysia,1749468787.0,2.9033,101.4542,2301.24,False,166.32,328.28,4.55,,,2407.92,1749468787,0
7501e6,AXM892  ,Malaysia,1749468786.0,13.9952,100.6511,533.4,False,63.76,208.43,-3.58,,,495.3,1749468787,0
a3ca43,UPS208  ,United States,1749468784.0,40.6809,-74.1775,,True,15.43,205.31,,,,,1749468784,0
a27fa1,N260GP  ,United States,1749468666.0,33.1816,-81.3501,457.2,False,55.48,341.06,-2.28,,,396.24,1749468730,0
400fda,EZY9006 ,United Kingdom,1749468787.0,43.382,11.6707,11582.4,False,211.33,327.12,0.33,,1237,12100.56,1749468787,0
89665f,WAZ54NJ ,United Arab Emirates,1749468785.0,30.988,50.5439,11590.02,False,210.6,326.66,0.0,,,12161.52,1749468787,0
400fe2,EZY82NP ,United Kingdom,1749468787.0,47.8883,0.5484,11277.6,False,228.27,170.79,0.0,,7706,11704.32,1749468787,0
7501f9,XAX303  ,Malaysia,1749468787.0,3.0694,101.3887,4823.46,False,170.14,208.73,-5.53,,,5113.02,1749468787,0
a02cb5,FDX65   ,United States,1749468787.0,27.8582,-98.0653,9761.22,False,233.15,217.2,0.0,,0726,10332.72,1749468788,0
a451db,DAL323  ,United States,1749468785.0,33.6384,-84.442,,True,0.0,270.0,,,,,1749468785,0
407959,EZY51RP ,United Kingdom,1749468787.0,42.5205,-5.1165,11582.4,False,242.0,24.22,0.0,,2226,12108.18,1749468787,0
89666f,WAZ7114 ,United Arab Emirates,1749468784.0,27.3816,45.946,10668.0,False,264.52,104.41,0.0,,,11308.08,1749468786,0
a51d6f,DAL243  ,United States,1749468787.0,54.1473,-4.4845,9753.6,False,220.17,287.12,0.0,,2121,9928.86,1749468787,0
4d00ee,LGL66G  ,Luxembourg,1749468788.0,43.6488,-1.6393,11582.4,False,240.52,24.92,0.0,,1000,12100.56,1749468788,0
8832aa,TLM269  ,Thailand,1749468498.0,4.4951,103.4569,11582.4,False,223.03,347.34,0.0,,7004,12359.64,1749468504,0
152060,SVR565  ,Russian Federation,1749468779.0,54.457,59.2945,10645.14,False,243.92,197.17,4.88,,,10980.42,1749468779,0
76cd49,SIA355  ,Singapore,1749468788.0,45.516,11.0957,8816.34,False,253.98,105.39,4.88,,0425,9220.2,1749468788,0
76cd48,SIA247  ,Singapore,1749468786.0,0.0889,104.7412,8039.1,False,224.99,161.19,6.5,,2274,8526.78,1749468786,0
15204b,SVR403  ,Russian Federation,1749468788.0,58.2257,51.4482,10347.96,False,215.32,265.07,0.0,,,10721.34,1749468788,0
4d00f6,LGL46G  ,Luxembourg,1749468787.0,48.0643,10.9966,10972.8,False,188.52,304.77,0.0,,1000,11323.32,1749468788,0
7c77f7,QFA172  ,Australia,1749468787.0,-38.1001,145.5541,6088.38,False,197.45,293.49,-10.73,,0237,6035.04,1749468788,0
8965d4,FDB7UE  ,United Arab Emirates,1749468788.0,25.522,55.0802,3253.74,False,148.16,119.77,-4.23,,5473,3390.9,1749468788,0
4d00ed,LGL72PM ,Luxembourg,1749468787.0,46.3747,-2.862,10972.8,False,247.86,52.84,0.0,,1164,11437.62,1749468787,0
152070,,Russian Federation,1749468786.0,42.011,32.7596,10363.2,False,232.45,255.78,0.0,,,10858.5,1749468786,0
a22669,MXY246  ,United States,1749468784.0,40.9158,-81.4372,,True,0.0,151.88,,,,,1749468784,0
8965cf,FDB5TC  ,United Arab Emirates,1749468787.0,27.4808,49.5502,10363.2,False,222.99,315.09,0.0,,,10972.8,1749468787,0
15205c,SVR300  ,Russian Federation,1749468788.0,56.8472,59.1243,8275.32,False,207.88,275.82,9.1,,,8557.26,1749468788,0
780d56,CSH9249 ,China,1749468673.0,21.8192,112.2218,9784.08,False,246.9,247.07,0.0,,3164,10462.26,1749468674,0
780d55,CSH822  ,China,1749468787.0,33.2786,129.836,8534.4,False,214.72,244.91,-0.33,,,9075.42,1749468787,0
a821f1,TCF623  ,United States,1749468787.0,27.97,-80.5049,426.72,False,43.59,191.58,1.3,,,457.2,1749468787,0
748020,MEA248  ,Lebanon,1749468787.0,40.3348,23.8111,10058.4,False,240.29,140.04,0.33,,,10553.7,1749468787,0
8965b1,FDB2PM  ,United Arab Emirates,1749468787.0,29.4058,48.3289,6202.68,False,175.64,325.98,-4.88,,,6553.2,1749468787,0
4d00d7,LGL4542 ,Luxembourg,1749468787.0,53.0183,-2.0599,3802.38,False,155.02,149.26,7.8,,4617,3931.92,1749468788,0
4d00d4,LGL94LC ,Luxembourg,1749468788.0,50.3334,4.8512,6979.92,False,198.86,120.81,-4.88,,4633,7261.86,1749468788,0
4d00d9,LGL814P ,Luxembourg,1749468788.0,49.5513,5.5257,3421.38,False,156.18,66.31,-5.53,,1000,3619.5,1749468788,0
8832d0,TLM715  ,Thailand,1749468788.0,13.6714,100.3237,4739.64,False,169.29,358.78,-8.13,,,4998.72,1749468788,0
a4791b,N388B   ,United States,1749468787.0,39.2812,-78.0042,2918.46,False,69.25,26.95,0.0,,1200,2948.94,1749468787,0
76cd73,SIA424  ,Singapore,1749468787.0,1.9322,103.3261,7147.56,False,212.19,300.61,11.05,,,7581.9,1749468787,0
76cd76,SIA317  ,Singapore,1749468787.0,50.1957,9.0911,10058.4,False,293.9,101.41,0.0,,4707,10309.86,1749468787,0
8965b6,FDB821  ,United Arab Emirates,1749468787.0,26.8544,46.8085,11582.4,False,211.35,279.67,0.0,,,12275.82,1749468787,0
abf29f,SWA3368 ,United States,1749468787.0,35.288,-84.4404,7985.76,False,239.92,354.22,6.83,,7106,8313.42,1749468787,0
76cd77,SIA308  ,Singapore,1749468787.0,42.7537,29.3449,12192.0,False,253.62,306.75,-0.33,,2646,,1749468788,6
8832ba,TLM762  ,Thailand,1749468778.0,10.2244,99.4633,10972.8,False,246.87,206.08,0.33,,,11711.94,1749468779,0
8965c1,FDB752  ,United Arab Emirates,1749468785.0,40.5045,31.3075,9250.68,False,232.06,105.82,5.53,,,9608.82,1749468785,0
4d00f1,LGL3752 ,Luxembourg,1749468787.0,44.4321,-3.8867,12192.0,False,239.8,31.13,0.0,,2013,12656.82,1749468787,0
a0d30c,EJA152  ,United States,1749468787.0,44.4482,-101.58,13106.4,False,246.39,245.84,0.33,,3512,13418.82,1749468788,0
8965ac,ADY132  ,United Arab Emirates,1749468785.0,23.8645,55.4545,4457.7,False,188.57,294.33,-8.78,,,4716.78,1749468786,0
75033c,AXM5751 ,Malaysia,1749468787.0,2.948,103.1297,6278.88,False,211.03,70.64,3.58,,,6682.74,1749468788,0
4d00f3,LGL12   ,Luxembourg,1749468788.0,49.7652,9.1327,7315.2,False,195.52,271.06,0.0,,1000,7566.66,1749468788,0
76cd6d,SIA222  ,Singapore,1749468787.0,-4.8249,111.2707,12192.0,False,246.67,313.99,0.0,,,12999.72,1749468787,0
4d00f2,LGL3591 ,Luxembourg,1749468787.0,47.3179,6.6397,11887.2,False,226.1,182.74,0.0,,1000,12306.3,1749468787,0
780d78,CXA826  ,China,1749468787.0,52.0123,5.4153,10728.96,False,275.65,52.66,5.2,,5623,10942.32,1749468787,6
a35949,JBU1130 ,United States,1749468787.0,27.0069,-80.3953,6393.18,False,209.92,340.23,5.53,,,6751.32,1749468788,0
4b9821,TCFAA   ,Turkey,1749468787.0,37.0626,27.7604,2324.1,False,74.91,149.91,0.0,,,2468.88,1749468787,0
3c49b7,BMW71   ,Germany,1749468786.0,43.7424,28.1356,12496.8,False,252.5,118.34,0.0,,1330,12969.24,1749468786,0
8965c3,FDB1839 ,United Arab Emirates,1749468787.0,25.8337,55.6249,4922.52,False,186.67,43.55,9.75,,0574,5173.98,1749468787,0
a0d374,AAL2538 ,United States,1749468787.0,29.2037,-82.6721,7284.72,False,229.76,355.12,6.83,,6655,7688.58,1749468788,0
4b984f,FHY8014 ,Turkey,1749468787.0,37.3621,30.9184,5433.06,False,206.51,353.71,7.8,,,5745.48,1749468787,0
15200f,AFL1364 ,Russian Federation,1749467734.0,55.978,37.4288,10058.4,False,27.69,144.83,14.31,,1567,4632.96,1749468783,0
a47991,XFL636  ,United States,1749468787.0,50.4316,-8.2587,12192.0,False,218.24,286.85,0.0,,7566,12557.76,1749468788,0
4b9852,FHY1321 ,Turkey,1749468787.0,47.488,14.5734,10965.18,False,195.69,290.63,0.0,,3216,11330.94,1749468787,0
a2bce6,CYO276  ,United States,1749468787.0,35.9517,-77.4165,12192.0,False,212.03,218.4,0.33,,7021,12710.16,1749468788,0
748018,MEA226  ,Lebanon,1749468787.0,41.8662,28.9989,10058.4,False,242.96,141.19,0.0,,6044,10515.6,1749468787,0
8a08eb,SJV768  ,Indonesia,1749468786.0,-6.5529,108.1976,8488.68,False,215.61,111.85,2.93,,,9075.42,1749468786,0
a2bcd8,N276AT  ,United States,1749468778.0,41.5193,-87.2098,670.56,False,63.89,266.77,1.3,,,601.98,1749468779,0
a0839a,N132LA  ,United States,1749468786.0,40.5819,-89.5693,1112.52,False,68.25,170.89,0.0,,,1051.56,1749468786,0
a954c0,N700C   ,United States,1749468715.0,25.4217,-79.5006,2865.12,False,84.59,108.43,-1.3,,,3101.34,1749468715,0
15202e,AFL1203 ,Russian Federation,1749468788.0,57.672,51.3525,10972.8,False,218.88,247.47,0.0,,,11384.28,1749468788,0
a3a933,N335JJ  ,United States,1749468787.0,39.0037,-85.7809,3078.48,False,131.63,175.29,0.33,,6207,3101.34,1749468787,0
7c77fe,QFA114  ,Australia,1749468788.0,1.0232,104.1129,3741.42,False,157.9,136.06,10.08,,,3931.92,1749468788,1
894097,GFA003  ,Bahrain,1749468787.0,44.9418,24.4269,11582.4,False,243.35,306.14,-0.33,,3276,12062.46,1749468788,0
a967eb,JBU1083 ,United States,1749468787.0,36.6808,-76.7449,9753.6,False,218.74,216.68,0.0,,3005,10172.7,1749468787,0
a33339,EDV4981 ,United States,1749468788.0,39.7803,-86.6058,10828.02,False,278.64,64.29,4.55,,2173,11102.34,1749468788,0
ac37bd,SWA2684 ,United States,1749468787.0,23.592,-74.0319,10972.8,False,232.78,299.96,0.0,,,11567.16,1749468787,0
152034,AFL1501 ,Russian Federation,1749468787.0,56.9071,62.0064,10165.08,False,231.09,256.61,5.53,,,10477.5,1749468787,0
152052,SVR2949 ,Russian Federation,1749468787.0,54.8079,59.1154,11582.4,False,234.19,192.17,0.0,,,11925.3,1749468787,0
89408c,GFA002  ,Bahrain,1749468788.0,45.2114,23.6638,11879.58,False,257.63,121.28,0.33,,3715,12344.4,1749468788,0
8a08e2,,Indonesia,1749468787.0,-6.0266,113.5607,10058.4,False,223.35,82.06,-0.33,,,10736.58,1749468787,0
4b1bb5,HBKMV   ,Switzerland,1749468787.0,45.9782,8.6696,1097.28,False,49.78,336.88,1.63,,7000,1280.16,1749468787,0
3450d8,AEA006  ,Spain,1749468787.0,42.2469,-3.733,11658.6,False,255.1,355.03,9.1,,4602,12199.62,1749468788,0
15203a,AFL426  ,Russian Federation,1749468788.0,29.8404,32.4913,11277.6,False,252.91,144.86,0.0,,1637,12001.5,1749468788,0
a7ad84,DAL1062 ,United States,1749468788.0,37.7419,-90.9158,8839.2,False,248.17,164.12,0.0,,3607,9090.66,1749468788,0
a0704a,N12713  ,United States,1749468787.0,28.037,-82.7855,845.82,False,54.79,282.47,-2.28,,,861.06,1749468788,0
a3a93b,ENY3885 ,United States,1749468787.0,30.0026,-99.3376,9144.0,False,212.07,325.08,0.0,,2452,9639.3,1749468788,0
8a08d9,SJV606  ,Indonesia,1749468777.0,-3.368,111.6266,10675.62,False,231.02,64.41,0.0,,,11422.38,1749468778,0
152045,SVR372  ,Russian Federation,1749465167.0,55.1,21.8041,10660.38,False,4.12,0.0,0.0,,6633,9707.88,1749468720,0
c04049,ACA1184 ,Canada,1749468787.0,42.564,-82.2742,9448.8,False,245.61,5.77,-0.33,,6652,9646.92,1749468787,0
89906b,EVA850  ,Taiwan,1749468719.0,22.3037,113.9154,,True,12.86,250.31,,,,,1749468719,0
89906e,EVA386  ,Taiwan,1749468492.0,23.1275,107.3003,9357.36,False,241.65,60.54,0.65,,,9982.2,1749468492,0
aceb61,SWA1039 ,United States,1749468787.0,36.5098,-85.4038,8587.74,False,256.66,59.53,5.85,,1551,8907.78,1749468787,0
a52911,RPA4615 ,United States,1749468787.0,38.8337,-86.0113,7322.82,False,212.25,356.94,8.45,,,7536.18,1749468787,4
a38609,EJA326  ,United States,1749468784.0,30.4001,-82.1728,4983.48,False,151.37,275.26,13.33,,,5242.56,1749468786,0
a92d6d,UAL45   ,United States,1749468784.0,47.4596,8.5562,,True,0.0,275.62,,,3002,,1749468788,0
899082,EVA693  ,Taiwan,1749468785.0,25.0093,121.1354,632.46,False,90.06,48.94,-4.23,,6070,632.46,1749468786,1
ade8ff,DAL3177 ,United States,1749468787.0,30.7419,-87.9297,6035.04,False,228.14,85.34,8.78,,,6332.22,1749468787,0
7800ff,CES591  ,China,1749468787.0,56.7111,61.6386,10972.8,False,243.01,274.37,-0.33,,,11292.84,1749468787,0
ade8fa,AAL2406 ,United States,1749468787.0,34.7562,-81.0321,5661.66,False,191.06,160.0,10.08,,,5890.26,1749468787,0
89907d,EVA066  ,Taiwan,1749468788.0,45.7293,23.8071,10668.0,False,257.02,131.19,0.33,,7116,11102.34,1749468788,0
ac52ff,SWA2859 ,United States,1749468787.0,40.9581,-83.8143,10972.8,False,199.16,271.48,0.0,,5306,11239.5,1749468787,0
adc2a4,NKS2471 ,United States,1749468787.0,26.2371,-80.1099,2682.24,False,149.89,291.55,15.61,,,2827.02,1749468788,0
a91a4a,N686JA  ,United States,1749468486.0,28.7193,-81.6129,236.22,False,47.29,329.25,-2.28,,,243.84,1749468487,0
a874e1,JBU2895 ,United States,1749468787.0,39.715,-71.5095,10668.0,False,212.0,178.75,0.0,,1337,11094.72,1749468788,0
a00009,N1AG    ,United States,1749468788.0,35.1881,-91.0083,9814.56,False,162.84,284.83,16.58,,1536,10287.0,1749468788,0
ad0b5e,EDG94   ,United States,1749468788.0,35.5989,-83.8152,13106.4,False,207.13,348.83,0.33,,0715,13594.08,1749468788,0
adc2a7,AAL3208 ,United States,1749468781.0,40.776,-73.8741,,True,0.0,132.19,,,,,1749468781,0
040198,ETH602  ,Ethiopia,1749468652.0,25.2337,55.3989,137.16,False,75.97,301.43,-3.9,,4770,45.72,1749468686,0
a42a91,FFT2483 ,United States,1749468787.0,32.9415,-83.128,7216.14,False,215.68,290.38,-16.26,,3654,7559.04,1749468787,0
ad0b89,N94HL   ,United States,1749468787.0,-20.1037,-41.9157,5593.08,False,191.1,100.7,-10.73,,,5897.88,1749468787,0
a1a924,RPA5800 ,United States,1749468787.0,42.6882,-72.6635,7673.34,False,220.91,99.11,-9.75,,5704,7901.94,1749468787,0
899063,EVA857  ,Taiwan,1749468543.0,22.1487,115.0514,12504.42,False,188.66,255.47,-2.6,,2601,12656.82,1749468735,0
e4a012,TAM3447 ,Brazil,1749468482.0,-23.4548,-46.5463,952.5,False,73.42,73.72,-3.9,,,1005.84,1749468546,0
a491f1,DAL1996 ,United States,1749468784.0,42.3545,-71.0138,,True,0.0,19.69,,,,,1749468784,0
aceb76,EDV4959 ,United States,1749468787.0,32.4917,-80.821,9250.68,False,245.49,36.82,3.9,,3061,9738.36,1749468787,0
c0404e,WJA8958 ,Canada,1749468780.0,43.6867,-79.6238,228.6,True,0.0,180.0,,,0554,,1749468785,0
899076,UIA9209 ,Taiwan,1749468787.0,25.0701,121.5399,,True,4.63,30.94,,,,,1749468787,0
899070,EVA119  ,Taiwan,1749468785.0,33.1911,130.1857,4274.82,False,178.67,252.92,7.15,,,4488.18,1749468786,0
c07998,TSC481  ,Canada,1749468786.0,39.1334,-11.497,9372.6,False,242.89,288.78,3.58,,4405,9829.8,1749468787,0
a1a986,ENY3615 ,United States,1749468787.0,33.2699,-95.1696,8823.96,False,242.89,69.42,3.58,,0526,9258.3,1749468787,0
89902d,TTW213  ,Taiwan,1749468786.0,32.8093,132.377,10980.42,False,211.88,234.19,0.33,,,11696.7,1749468786,0
781503,CSN3040 ,China,1749468787.0,3.1769,103.9127,8313.42,False,243.08,43.46,3.58,,,8862.06,1749468788,0
706202,JZR1611 ,Kuwait,1749468787.0,29.3876,48.5886,4152.9,False,195.91,56.89,10.4,,,4381.5,1749468787,0
a80d40,JBU1924 ,United States,1749468787.0,42.3702,-71.0156,,True,4.37,216.56,,,4044,,1749468787,0
899046,MDA1276 ,Taiwan,1749468787.0,24.577,120.7473,4572.0,False,165.31,47.52,0.0,,,4838.7,1749468787,0
040143,ETH847  ,Ethiopia,1749468787.0,-33.6526,18.6966,1943.1,False,146.56,230.55,-5.53,,,2095.5,1749468787,0
34260e,IBE07VD ,Spain,1749468787.0,44.0522,-0.5271,11269.98,False,222.67,196.51,0.0,,1000,11757.66,1749468787,0
a1dcb4,UAL1731 ,United States,1749468787.0,36.1089,-111.3239,11887.2,False,272.83,72.21,0.33,,1362,12367.26,1749468787,0
4ca4f5,RYR73AE ,Ireland,1749468787.0,40.3258,6.5462,10972.8,False,236.69,76.3,0.0,,1425,11521.44,1749468788,0
a3861f,AAL910  ,United States,1749468787.0,24.7943,-79.3252,7170.42,False,239.69,324.43,-12.35,,,7597.14,1749468787,0
a00047,TWY823  ,United States,1749468778.0,36.4054,28.0928,,True,0.0,306.56,,,1250,,1749468786,0
4ca4f2,RYR4494 ,Ireland,1749468787.0,51.3637,1.5782,8122.92,False,236.71,109.03,7.48,,7306,8359.14,1749468787,0
899057,TTW203  ,Taiwan,1749468750.0,33.5718,134.2076,10972.8,False,207.07,238.72,0.0,,3615,11704.32,1749468750,0
4ca4f0,RYR4788 ,Ireland,1749468787.0,43.5325,13.0299,11582.4,False,218.46,336.7,0.0,,1236,12077.7,1749468787,0
040151,ETH418  ,Ethiopia,1749468667.0,30.0876,31.4078,10972.8,False,238.27,7.69,0.0,,1664,11650.98,1749468741,0
49d3ac,BOH713  ,Czech Republic,1749468786.0,50.2194,18.7525,5928.36,False,176.86,197.43,14.96,,2206,6027.42,1749468787,0
c1e95a,SWP269  ,Canada,1749468781.0,43.68,-79.6346,,True,3.86,306.56,,,,,1749468781,0
89900e,EVA216  ,Taiwan,1749468788.0,24.7301,120.6465,3703.32,False,180.64,25.47,-12.35,,,3931.92,1749468788,6
c06688,SPR750  ,Canada,1749468788.0,45.1814,-64.9612,2788.92,False,132.48,281.88,-3.58,,,2842.26,1749468788,0
89900d,EVA202  ,Taiwan,1749468577.0,25.031,121.1856,365.76,False,80.63,49.4,-4.23,,7116,381.0,1749468577,0
a0398c,XAA9560 ,United States,1749468788.0,39.4029,-85.7317,9144.0,False,215.64,268.36,0.33,,3426,9364.98,1749468788,0
89900f,CAL062  ,Taiwan,1749468787.0,43.7717,27.986,11277.6,False,254.26,117.6,0.0,,7661,11765.28,1749468787,0
a18cbb,UAL26   ,United States,1749468787.0,56.8155,-6.1013,10965.18,False,234.63,318.2,0.0,,1470,11033.76,1749468787,0
a2c93f,EDV5445 ,United States,1749468787.0,34.8959,-77.8855,10668.0,False,251.99,33.17,0.0,,7362,11170.92,1749468787,4
70620d,JZR615  ,Kuwait,1749468787.0,30.611,47.1463,10027.92,False,205.04,321.52,6.18,,,10530.84,1749468788,0
70620e,JZR215  ,Kuwait,1749468785.0,29.2354,47.9693,,True,0.0,154.69,,,,,1749468785,0
899028,TTW269  ,Taiwan,1749468783.0,33.8624,136.2356,7162.8,False,202.21,221.8,5.85,,3665,7338.06,1749468783,0
899023,TTW263  ,Taiwan,1749468786.0,23.1139,120.1772,2849.88,False,152.2,208.9,-9.1,,3624,3009.9,1749468787,0
485197,PH1551  ,Kingdom of the Netherlands,1749468506.0,52.1281,5.2768,38.1,False,27.57,306.66,-0.33,,7000,160.02,1749468509,0
49d3bb,ISR180  ,Czech Republic,1749468771.0,41.2088,21.1969,9288.78,False,247.06,103.49,4.88,,,9768.84,1749468782,0
70620a,JZR144  ,Kuwait,1749468787.0,29.4397,47.9269,899.16,False,120.46,237.74,-1.95,,,899.16,1749468787,0
498493,BASIC15 ,Czech Republic,1749468780.0,50.0848,15.4746,457.2,False,51.32,222.97,0.0,,,586.74,1749468785,0
a2c92b,AAY1455 ,United States,1749468787.0,33.2728,-86.6683,10972.8,False,226.4,334.13,0.0,,2511,11536.68,1749468787,0
49d3d5,TVS9Q6  ,Czech Republic,1749468788.0,43.7193,24.2833,11285.22,False,235.15,138.81,-0.65,,1420,11780.52,1749468788,0
49d3d3,TVP7405 ,Czech Republic,1749468787.0,49.8271,21.0275,10972.8,False,244.23,351.89,0.0,,1750,11170.92,1749468788,0
a02681,DAL370  ,United States,1749468787.0,39.4324,-93.5777,5783.58,False,220.32,81.0,7.48,,,5890.26,1749468787,0
899036,EVA088  ,Taiwan,1749468786.0,44.5979,24.9911,9448.8,False,259.13,130.33,0.0,,4044,9898.38,1749468788,0
485187,PHZZR   ,Kingdom of the Netherlands,1749468784.0,44.395,12.1524,411.48,False,55.9,255.07,-0.33,,,,1749468784,0
c0799a,TSC111  ,Canada,1749468787.0,51.0627,-6.587,11582.4,False,215.84,311.13,0.0,,6005,11894.82,1749468787,0
a0267b,DAL857  ,United States,1749468787.0,34.9064,-89.2176,10668.0,False,265.82,99.92,0.0,,5600,11163.3,1749468787,0
406f86,EXS7WT  ,United Kingdom,1749468787.0,45.4858,4.5444,11582.4,False,223.1,354.97,0.0,,5321,12054.84,1749468787,0
3c8481,ADN87D  ,Germany,1749468788.0,42.162,-0.8749,10363.2,False,205.84,38.3,0.0,,6232,10881.36,1749468788,0
3c8483,ADN75C  ,Germany,1749468785.0,44.4555,18.878,10668.0,False,200.79,138.43,0.0,,5232,11140.44,1749468787,0
e48950,TAM3700 ,Brazil,1749468787.0,-22.4699,-47.4443,7612.38,False,181.02,347.86,0.0,,,7917.18,1749468788,0
a75634,DAL568  ,United States,1749468788.0,41.0776,-91.9031,10058.4,False,283.13,77.83,0.0,,7226,10149.84,1749468788,0
a2536f,SWA265  ,United States,1749468787.0,42.5386,-80.9489,11582.4,False,181.9,252.38,0.33,,1221,11818.62,1749468787,0
